,image_name,champion_onehot,champion_name
0,image_0.jpg,23,Warwick
1,image_1.jpg,74,Taric
2,image_2.jpg,2,Camille
9,image_9.jpg,22,Talon
10,image_10.jpg,73,Shaco
11,image_11.jpg,80,Urgot
15,image_15.jpg,33,Miss Fortune
16,image_16.jpg,7,Kassadin
17,image_17.jpg,5,Illaoi
18,image_18.jpg,50,Vi
19,image_19.jpg,23,Warwick
20,image_20.jpg,74,Taric
21,image_21.jpg,2,Camille
22,image_22.jpg,73,Shaco
23,image_23.jpg,22,Talon
24,image_24.jpg,27,Ekko
25,image_25.jpg,63,Twisted Fate
26,image_26.jpg,25,Zyra
27,image_27.jpg,66,Katarina
28,image_28.jpg,3,Darius
29,image_29.jpg,23,Warwick
30,image_30.jpg,74,Taric
31,image_31.jpg,2,Camille
32,image_32.jpg,22,Talon
33,image_33.jpg,72,Samira
34,image_34.jpg,17,Quinn
35,image_35.jpg,4,Ezreal
36,image_36.jpg,14,Blitzcrank
37,image_37.jpg,70,Heimerdinger
38,image_38.jpg,65,Garen
39,image_39.jpg,61,Mechanical Bear
40,image_40.jpg,10,Singed
41,image_41.jpg,81,Yone
42,image_42.jpg,23,Warwick
43,image_43.jpg,20,Swain
44,image_44.jpg,2,Camille
45,image_45.jpg,17,Quinn
46,image_46.jpg,12,Ziggs
47,image_47.jpg,16,Lulu
48,image_48.jpg,7,Kassadin
49,image_49.jpg,37,Vex
50,image_50.jpg,3,Darius
51,image_51.jpg,14,Blitzcrank
52,image_52.jpg,81,Yone
53,image_53.jpg,23,Warwick
54,image_54.jpg,20,Swain
55,image_55.jpg,2,Camille
56,image_56.jpg,72,Samira
57,image_57.jpg,17,Quinn
58,image_58.jpg,22,Talon
59,image_59.jpg,17,Quinn
60,image_60.jpg,67,Kog'Maw
61,image_61.jpg,74,Taric
62,image_62.jpg,75,Dr. Mundo
63,image_63.jpg,5,Illaoi
64,image_64.jpg,28,Gangplank
65,image_65.jpg,81,Yone
66,image_66.jpg,23,Warwick
67,image_67.jpg,20,Swain
68,image_68.jpg,2,Camille
69,image_69.jpg,72,Samira
70,image_70.jpg,17,Quinn
71,image_71.jpg,70,Heimerdinger
72,image_72.jpg,25,Zyra
73,image_73.jpg,38,Zac
74,image_74.jpg,5,Illaoi
75,image_75.jpg,69,Trundle
76,image_76.jpg,50,Vi
77,image_77.jpg,81,Yone
78,image_78.jpg,23,Warwick
79,image_79.jpg,20,Swain
80,image_80.jpg,2,Camille
81,image_81.jpg,72,Samira
82,image_82.jpg,17,Quinn
83,image_83.jpg,22,Talon
84,image_84.jpg,73,Shaco
85,image_85.jpg,25,Zyra
86,image_86.jpg,27,Ekko
87,image_87.jpg,63,Twisted Fate
88,image_88.jpg,41,Braum
89,image_89.jpg,3,Darius
90,image_90.jpg,81,Yone
91,image_91.jpg,30,Leona
92,image_92.jpg,23,Warwick
93,image_93.jpg,2,Camille
94,image_94.jpg,72,Samira
95,image_95.jpg,17,Quinn
96,image_96.jpg,46,Orianna
97,image_97.jpg,80,Urgot
98,image_98.jpg,17,Quinn
99,image_99.jpg,28,Gangplank
100,image_100.jpg,78,Fiora
101,image_101.jpg,33,Miss Fortune
102,image_102.jpg,38,Zac
103,image_103.jpg,50,Vi
104,image_104.jpg,81,Yone
105,image_105.jpg,30,Leona
106,image_106.jpg,23,Warwick
107,image_107.jpg,2,Camille
108,image_108.jpg,72,Samira
109,image_109.jpg,83,Yuumi
110,image_110.jpg,17,Quinn
111,image_111.jpg,46,Orianna
112,image_112.jpg,3,Darius
113,image_113.jpg,44,Jhin
114,image_114.jpg,41,Braum
115,image_115.jpg,46,Orianna
116,image_116.jpg,68,Tristana
117,image_117.jpg,30,Leona
118,image_118.jpg,14,Blitzcrank
119,image_119.jpg,81,Yone
120,image_120.jpg,30,Leona
121,image_121.jpg,23,Warwick
122,image_122.jpg,2,Camille
123,image_123.jpg,83,Yuumi
124,image_124.jpg,72,Samira
125,image_125.jpg,46,Orianna
126,image_126.jpg,17,Quinn
127,image_127.jpg,25,Zyra
128,image_128.jpg,10,Singed
129,image_129.jpg,70,Heimerdinger
130,image_130.jpg,24,Zilean
131,image_131.jpg,76,Janna
132,image_132.jpg,74,Taric
133,image_133.jpg,71,Lissandra
134,image_134.jpg,60,Mechanical Scarab
135,image_135.jpg,81,Yone
136,image_136.jpg,30,Leona
137,image_137.jpg,23,Warwick
138,image_138.jpg,2,Camille
139,image_139.jpg,76,Janna
140,image_140.jpg,72,Samira
141,image_141.jpg,46,Orianna
142,image_142.jpg,17,Quinn
143,image_143.jpg,14,Blitzcrank
144,image_144.jpg,4,Ezreal
145,image_145.jpg,70,Heimerdinger
146,image_146.jpg,65,Garen
147,image_147.jpg,74,Taric
148,image_148.jpg,30,Leona
149,image_149.jpg,61,Mechanical Bear
150,image_150.jpg,10,Singed
151,image_151.jpg,81,Yone
152,image_152.jpg,30,Leona
153,image_153.jpg,23,Warwick
154,image_154.jpg,2,Camille
155,image_155.jpg,76,Janna
156,image_156.jpg,72,Samira
157,image_157.jpg,46,Orianna
158,image_158.jpg,17,Quinn
159,image_159.jpg,63,Twisted Fate
160,image_160.jpg,25,Zyra
161,image_161.jpg,73,Shaco
162,image_162.jpg,27,Ekko
163,image_163.jpg,37,Vex
164,image_164.jpg,41,Braum
165,image_165.jpg,3,Darius
166,image_166.jpg,81,Yone
167,image_167.jpg,30,Leona
168,image_168.jpg,23,Warwick
169,image_169.jpg,2,Camille
170,image_170.jpg,72,Samira
171,image_171.jpg,46,Orianna
172,image_172.jpg,17,Quinn
173,image_173.jpg,25,Zyra
